timestep,node,curtailment
13,n4761,0.0
14,n4761,0.0
15,n4761,0.0
16,n4761,0.0
17,n4761,0.0
18,n4761,0.0
19,n4761,0.0
20,n4761,0.0
21,n4761,0.0
22,n4761,0.0
23,n4761,0.0
24,n4761,0.0
25,n4761,0.0
26,n4761,0.0
27,n4761,0.0
28,n4761,0.0
29,n4761,0.0
30,n4761,0.0
31,n4761,0.0
32,n4761,0.0
33,n4761,0.0
34,n4761,0.0
35,n4761,0.0
36,n4761,0.0
37,n4761,0.0
38,n4761,0.0
39,n4761,0.0
40,n4761,0.0
41,n4761,0.0
42,n4761,0.0
43,n4761,0.0
44,n4761,0.0
45,n4761,0.0
46,n4761,0.0
47,n4761,0.0
48,n4761,0.0
49,n4761,0.0
50,n4761,0.0
51,n4761,0.0
52,n4761,0.0
53,n4761,0.0
54,n4761,0.0
55,n4761,0.0
56,n4761,0.0
57,n4761,0.0
58,n4761,0.0
59,n4761,0.0
60,n4761,0.0
61,n4761,0.0
62,n4761,0.0
63,n4761,0.0
64,n4761,0.0
65,n4761,0.0
66,n4761,0.0
67,n4761,0.0
68,n4761,0.0
69,n4761,0.0
70,n4761,0.0
71,n4761,0.0
72,n4761,0.0
73,n4761,0.0
74,n4761,0.0
75,n4761,0.0
76,n4761,0.0
77,n4761,0.0
78,n4761,0.0
79,n4761,0.0
80,n4761,0.0
81,n4761,0.0
82,n4761,0.0
83,n4761,0.0
84,n4761,0.0
85,n4761,0.0
86,n4761,0.0
87,n4761,0.0
88,n4761,0.0
89,n4761,0.0
90,n4761,0.0
91,n4761,0.0
92,n4761,0.0
93,n4761,0.0
94,n4761,0.0
95,n4761,0.0
96,n4761,0.0
97,n4761,0.0
98,n4761,0.0
99,n4761,0.0
100,n4761,0.0
101,n4761,0.0
102,n4761,0.0
103,n4761,0.0
104,n4761,0.0
105,n4761,0.0
106,n4761,0.0
107,n4761,0.0
108,n4761,0.0
109,n4761,0.0
110,n4761,0.0
111,n4761,0.0
112,n4761,0.0
113,n4761,0.0
114,n4761,0.0
115,n4761,0.0
116,n4761,0.0
117,n4761,0.0
118,n4761,0.0
119,n4761,0.0
120,n4761,0.0
121,n4761,0.0
122,n4761,0.0
123,n4761,0.0
124,n4761,0.0
125,n4761,0.0
126,n4761,0.0
127,n4761,0.0
128,n4761,0.0
129,n4761,0.0
130,n4761,0.0
131,n4761,0.0
132,n4761,0.0
133,n4761,0.0
134,n4761,0.0
135,n4761,0.0
136,n4761,0.0
137,n4761,0.0
138,n4761,0.0
139,n4761,0.0
140,n4761,0.0
141,n4761,0.0
142,n4761,0.0
143,n4761,0.0
144,n4761,0.0
145,n4761,0.0
146,n4761,0.0
147,n4761,0.0
148,n4761,0.0
149,n4761,0.0
150,n4761,0.0
151,n4761,0.0
152,n4761,0.0
153,n4761,0.0
154,n4761,0.0
155,n4761,0.0
156,n4761,0.0
157,n4761,0.0
158,n4761,0.0
159,n4761,0.0
160,n4761,0.0
161,n4761,0.0
162,n4761,0.0
163,n4761,0.0
164,n4761,0.0
165,n4761,0.0
166,n4761,0.0
167,n4761,0.0
168,n4761,0.0
169,n4761,0.0
170,n4761,0.0
171,n4761,0.0
172,n4761,0.0
173,n4761,0.0
174,n4761,0.0
175,n4761,0.0
176,n4761,0.0
177,n4761,0.0
178,n4761,0.0
179,n4761,0.0
180,n4761,0.0
181,n4761,0.0
182,n4761,0.0
183,n4761,0.0
184,n4761,0.0
185,n4761,0.0
186,n4761,0.0
187,n4761,0.0
188,n4761,0.0
189,n4761,0.0
190,n4761,0.0
191,n4761,0.0
192,n4761,0.0
193,n4761,0.0
194,n4761,0.0
195,n4761,0.0
196,n4761,0.0
197,n4761,0.0
198,n4761,0.0
199,n4761,0.0
200,n4761,0.0
201,n4761,0.0
202,n4761,0.0
203,n4761,0.0
204,n4761,0.0
205,n4761,0.0
206,n4761,0.0
207,n4761,0.0
208,n4761,0.0
209,n4761,0.0
210,n4761,0.0
211,n4761,0.0
212,n4761,0.0
213,n4761,0.0
214,n4761,0.0
215,n4761,0.0
216,n4761,0.0
217,n4761,0.0
218,n4761,0.0
219,n4761,0.0
220,n4761,0.0
221,n4761,0.0
222,n4761,0.0
223,n4761,0.0
224,n4761,0.0
225,n4761,0.0
226,n4761,0.0
227,n4761,0.0
228,n4761,0.0
229,n4761,0.0
230,n4761,0.0
231,n4761,0.0
232,n4761,0.0
233,n4761,0.0
234,n4761,0.0
235,n4761,0.0
236,n4761,0.0
237,n4761,0.0
238,n4761,0.0
239,n4761,0.0
240,n4761,0.0
241,n4761,0.0
1,n4762,0.0
2,n4762,0.0
3,n4762,0.0
4,n4762,0.0
5,n4762,0.0
6,n4762,0.0
7,n4762,0.0
8,n4762,0.0
9,n4762,0.0
10,n4762,0.0
11,n4762,0.0
12,n4762,0.0
13,n4762,0.0
14,n4762,0.0
15,n4762,0.0
16,n4762,0.0
17,n4762,0.0
18,n4762,0.0
19,n4762,0.0
20,n4762,0.0
21,n4762,0.0
22,n4762,0.0
23,n4762,0.0
24,n4762,0.0
25,n4762,0.0
26,n4762,0.0
27,n4762,0.0
28,n4762,0.0
29,n4762,0.0
30,n4762,0.0
31,n4762,0.0
32,n4762,0.0
33,n4762,0.0
34,n4762,0.0
35,n4762,0.0
36,n4762,0.0
37,n4762,0.0
38,n4762,0.0
39,n4762,0.0
40,n4762,0.0
41,n4762,0.0
42,n4762,0.0
43,n4762,0.0
44,n4762,0.0
45,n4762,0.0
46,n4762,0.0
47,n4762,0.0
48,n4762,0.0
49,n4762,0.0
50,n4762,0.0
51,n4762,0.0
52,n4762,0.0
53,n4762,0.0
54,n4762,0.0
55,n4762,0.0
56,n4762,0.0
57,n4762,0.0
58,n4762,0.0
59,n4762,0.0
60,n4762,0.0
61,n4762,0.0
62,n4762,0.0
63,n4762,0.0
64,n4762,0.0
65,n4762,0.0
66,n4762,0.0
67,n4762,0.0
68,n4762,0.0
69,n4762,0.0
70,n4762,0.0
71,n4762,0.0
72,n4762,0.0
73,n4762,0.0
74,n4762,0.0
75,n4762,0.0
76,n4762,0.0
77,n4762,0.0
78,n4762,0.0
79,n4762,0.0
80,n4762,0.0
81,n4762,0.0
82,n4762,0.0
83,n4762,0.0
84,n4762,0.0
85,n4762,0.0
86,n4762,0.0
87,n4762,0.0
88,n4762,0.0
89,n4762,0.0
90,n4762,0.0
91,n4762,0.0
92,n4762,0.0
93,n4762,0.0
94,n4762,0.0
95,n4762,0.0
96,n4762,0.0
97,n4762,0.0
98,n4762,0.0
99,n4762,0.0
100,n4762,0.0
101,n4762,0.0
102,n4762,0.0
103,n4762,0.0
104,n4762,0.0
105,n4762,0.0
106,n4762,0.0
107,n4762,0.0
108,n4762,0.0
109,n4762,0.0
110,n4762,0.0
111,n4762,0.0
112,n4762,0.0
113,n4762,0.0
114,n4762,0.0
115,n4762,0.0
116,n4762,0.0
117,n4762,0.0
118,n4762,0.0
119,n4762,0.0
120,n4762,0.0
121,n4762,0.0
122,n4762,0.0
123,n4762,0.0
124,n4762,0.0
125,n4762,0.0
126,n4762,0.0
127,n4762,0.0
128,n4762,0.0
129,n4762,0.0
130,n4762,0.0
131,n4762,0.0
132,n4762,0.0
133,n4762,0.0
134,n4762,0.0
135,n4762,0.0
136,n4762,0.0
137,n4762,0.0
138,n4762,0.0
139,n4762,0.0
140,n4762,0.0
141,n4762,0.0
142,n4762,0.0
143,n4762,0.0
144,n4762,0.0
145,n4762,0.0
146,n4762,0.0
147,n4762,0.0
148,n4762,0.0
149,n4762,0.0
150,n4762,0.0
151,n4762,0.0
152,n4762,0.0
153,n4762,0.0
154,n4762,0.0
155,n4762,0.0
156,n4762,0.0
157,n4762,0.0
158,n4762,0.0
159,n4762,0.0
160,n4762,0.0
161,n4762,0.0
162,n4762,0.0
163,n4762,0.0
164,n4762,0.0
165,n4762,0.0
166,n4762,0.0
167,n4762,0.0
168,n4762,0.0
169,n4762,0.0
170,n4762,0.0
171,n4762,0.0
172,n4762,0.0
173,n4762,0.0
174,n4762,0.0
175,n4762,0.0
176,n4762,0.0
177,n4762,0.0
178,n4762,0.0
179,n4762,0.0
180,n4762,0.0
181,n4762,0.0
182,n4762,0.0
183,n4762,0.0
184,n4762,0.0
185,n4762,0.0
186,n4762,0.0
187,n4762,0.0
188,n4762,0.0
189,n4762,0.0
190,n4762,0.0
191,n4762,0.0
192,n4762,0.0
193,n4762,0.0
194,n4762,0.0
195,n4762,0.0
196,n4762,0.0
197,n4762,0.0
198,n4762,0.0
199,n4762,0.0
200,n4762,0.0
201,n4762,0.0
202,n4762,0.0
203,n4762,0.0
204,n4762,0.0
205,n4762,0.0
206,n4762,0.0
207,n4762,0.0
208,n4762,0.0
209,n4762,0.0
210,n4762,0.0
211,n4762,0.0
212,n4762,0.0
213,n4762,0.0
214,n4762,0.0
215,n4762,0.0
216,n4762,0.0
217,n4762,0.0
218,n4762,0.0
219,n4762,0.0
220,n4762,0.0
221,n4762,0.0
222,n4762,0.0
223,n4762,0.0
224,n4762,0.0
225,n4762,0.0
226,n4762,0.0
227,n4762,0.0
228,n4762,0.0
229,n4762,0.0
230,n4762,0.0
231,n4762,0.0
232,n4762,0.0
233,n4762,0.0
234,n4762,0.0
235,n4762,0.0
236,n4762,0.0
237,n4762,0.0
238,n4762,0.0
239,n4762,0.0
240,n4762,0.0
241,n4762,0.0
1,n4763,0.0
2,n4763,0.0
3,n4763,0.0
4,n4763,0.0
5,n4763,0.0
6,n4763,0.0
7,n4763,0.0
8,n4763,0.0
9,n4763,0.0
10,n4763,0.0
11,n4763,0.0
12,n4763,0.0
13,n4763,0.0
14,n4763,0.0
15,n4763,0.0
16,n4763,0.0
17,n4763,0.0
18,n4763,0.0
19,n4763,0.0
20,n4763,0.0
21,n4763,0.0
22,n4763,0.0
23,n4763,0.0
24,n4763,0.0
25,n4763,0.0
26,n4763,0.0
27,n4763,0.0
28,n4763,0.0
29,n4763,0.0
30,n4763,0.0
31,n4763,0.0
32,n4763,0.0
33,n4763,0.0
34,n4763,0.0
35,n4763,0.0
36,n4763,0.0
37,n4763,0.0
38,n4763,0.0
39,n4763,0.0
40,n4763,0.0
41,n4763,0.0
42,n4763,0.0
43,n4763,0.0
44,n4763,0.0
45,n4763,0.0
46,n4763,0.0
47,n4763,0.0
48,n4763,0.0
49,n4763,0.0
50,n4763,0.0
51,n4763,0.0
52,n4763,0.0
53,n4763,0.0
54,n4763,0.0
55,n4763,0.0
56,n4763,0.0
57,n4763,0.0
58,n4763,0.0
59,n4763,0.0
60,n4763,0.0
61,n4763,0.0
62,n4763,0.0
63,n4763,0.0
64,n4763,0.0
65,n4763,0.0
66,n4763,0.0
67,n4763,0.0
68,n4763,0.0
69,n4763,0.0
70,n4763,0.0
71,n4763,0.0
72,n4763,0.0
73,n4763,0.0
74,n4763,0.0
75,n4763,0.0
76,n4763,0.0
77,n4763,0.0
78,n4763,0.0
79,n4763,0.0
80,n4763,0.0
81,n4763,0.0
82,n4763,0.0
83,n4763,0.0
84,n4763,0.0
85,n4763,0.0
86,n4763,0.0
87,n4763,0.0
88,n4763,0.0
89,n4763,0.0
90,n4763,0.0
91,n4763,0.0
92,n4763,0.0
93,n4763,0.0
94,n4763,0.0
95,n4763,0.0
96,n4763,0.0
97,n4763,0.0
98,n4763,0.0
99,n4763,0.0
100,n4763,0.0
101,n4763,0.0
102,n4763,0.0
103,n4763,0.0
104,n4763,0.0
105,n4763,0.0
106,n4763,0.0
107,n4763,0.0
108,n4763,0.0
109,n4763,0.0
110,n4763,0.0
111,n4763,0.0
112,n4763,0.0
113,n4763,0.0
114,n4763,0.0
115,n4763,0.0
116,n4763,0.0
117,n4763,0.0
118,n4763,0.0
119,n4763,0.0
120,n4763,0.0
121,n4763,0.0
122,n4763,0.0
123,n4763,0.0
124,n4763,0.0
125,n4763,0.0
126,n4763,0.0
127,n4763,0.0
128,n4763,0.0
129,n4763,0.0
130,n4763,0.0
131,n4763,0.0
132,n4763,0.0
133,n4763,0.0
134,n4763,0.0
135,n4763,0.0
136,n4763,0.0
137,n4763,0.0
138,n4763,0.0
139,n4763,0.0
140,n4763,0.0
141,n4763,0.0
142,n4763,0.0
143,n4763,0.0
144,n4763,0.0
145,n4763,0.0
146,n4763,0.0
147,n4763,0.0
148,n4763,0.0
149,n4763,0.0
150,n4763,0.0
151,n4763,0.0
152,n4763,0.0
153,n4763,0.0
154,n4763,0.0
155,n4763,0.0
156,n4763,0.0
157,n4763,0.0
158,n4763,0.0
159,n4763,0.0
160,n4763,0.0
161,n4763,0.0
162,n4763,0.0
163,n4763,0.0
164,n4763,0.0
165,n4763,0.0
166,n4763,0.0
167,n4763,0.0
168,n4763,0.0
169,n4763,0.0
170,n4763,0.0
171,n4763,0.0
172,n4763,0.0
173,n4763,0.0
174,n4763,0.0
175,n4763,0.0
176,n4763,0.0
177,n4763,0.0
178,n4763,0.0
179,n4763,0.0
180,n4763,0.0
181,n4763,0.0
182,n4763,0.0
183,n4763,0.0
184,n4763,0.0
185,n4763,0.0
186,n4763,0.0
187,n4763,0.0
188,n4763,0.0
189,n4763,0.0
190,n4763,0.0
191,n4763,0.0
192,n4763,0.0
193,n4763,0.0
194,n4763,0.0
195,n4763,0.0
196,n4763,0.0
197,n4763,0.0
198,n4763,0.0
199,n4763,0.0
200,n4763,0.0
201,n4763,0.0
202,n4763,0.0
203,n4763,0.0
204,n4763,0.0
205,n4763,0.0
206,n4763,0.0
207,n4763,0.0
208,n4763,0.0
209,n4763,0.0
210,n4763,0.0
211,n4763,0.0
212,n4763,0.0
213,n4763,0.0
214,n4763,0.0
215,n4763,0.0
216,n4763,0.0
217,n4763,0.0
218,n4763,0.0
219,n4763,0.0
220,n4763,0.0
221,n4763,0.0
222,n4763,0.0
223,n4763,0.0
224,n4763,0.0
225,n4763,0.0
226,n4763,0.0
227,n4763,0.0
228,n4763,0.0
229,n4763,0.0
230,n4763,0.0
231,n4763,0.0
232,n4763,0.0
233,n4763,0.0
234,n4763,0.0
235,n4763,0.0
236,n4763,0.0
237,n4763,0.0
238,n4763,0.0
239,n4763,0.0
240,n4763,0.0
241,n4763,0.0
1,n4764,0.0
2,n4764,0.0
3,n4764,0.0
4,n4764,0.0
5,n4764,0.0
6,n4764,0.0
7,n4764,0.0
8,n4764,0.0
9,n4764,0.0
10,n4764,0.0
11,n4764,0.0
12,n4764,0.0
13,n4764,0.0
14,n4764,0.0
15,n4764,0.0
16,n4764,0.0
17,n4764,0.0
18,n4764,0.0
19,n4764,0.0
20,n4764,0.0
21,n4764,0.0
22,n4764,0.0
23,n4764,0.0
24,n4764,0.0
25,n4764,0.0
26,n4764,0.0
27,n4764,0.0
28,n4764,0.0
29,n4764,0.0
30,n4764,0.0
31,n4764,0.0
32,n4764,0.0
33,n4764,0.0
34,n4764,0.0
35,n4764,0.0
36,n4764,0.0
37,n4764,0.0
38,n4764,0.0
39,n4764,0.0
40,n4764,0.0
41,n4764,0.0
42,n4764,0.0
43,n4764,0.0
44,n4764,0.0
45,n4764,0.0
46,n4764,0.0
47,n4764,0.0
48,n4764,0.0
49,n4764,0.0
50,n4764,0.0
51,n4764,0.0
52,n4764,0.0
53,n4764,0.0
54,n4764,0.0
55,n4764,0.0
56,n4764,0.0
57,n4764,0.0
58,n4764,0.0
59,n4764,0.0
60,n4764,0.0
61,n4764,0.0
62,n4764,0.0
63,n4764,0.0
64,n4764,0.0
65,n4764,0.0
66,n4764,0.0
67,n4764,0.0
68,n4764,0.0
69,n4764,0.0
70,n4764,0.0
71,n4764,0.0
72,n4764,0.0
73,n4764,0.0
74,n4764,0.0
75,n4764,0.0
76,n4764,0.0
77,n4764,0.0
78,n4764,0.0
79,n4764,0.0
80,n4764,0.0
81,n4764,0.0
82,n4764,0.0
83,n4764,0.0
84,n4764,0.0
85,n4764,0.0
86,n4764,0.0
87,n4764,0.0
88,n4764,0.0
89,n4764,0.0
90,n4764,0.0
91,n4764,0.0
92,n4764,0.0
93,n4764,0.0
94,n4764,0.0
95,n4764,0.0
96,n4764,0.0
97,n4764,0.0
98,n4764,0.0
99,n4764,0.0
100,n4764,0.0
101,n4764,0.0
102,n4764,0.0
103,n4764,0.0
104,n4764,0.0
105,n4764,0.0
106,n4764,0.0
107,n4764,0.0
108,n4764,0.0
109,n4764,0.0
110,n4764,0.0
111,n4764,0.0
112,n4764,0.0
113,n4764,0.0
114,n4764,0.0
115,n4764,0.0
116,n4764,0.0
117,n4764,0.0
118,n4764,0.0
119,n4764,0.0
120,n4764,0.0
121,n4764,0.0
122,n4764,0.0
123,n4764,0.0
124,n4764,0.0
125,n4764,0.0
126,n4764,0.0
127,n4764,0.0
128,n4764,0.0
129,n4764,0.0
130,n4764,0.0
131,n4764,0.0
132,n4764,0.0
133,n4764,0.0
134,n4764,0.0
135,n4764,0.0
136,n4764,0.0
137,n4764,0.0
138,n4764,0.0
139,n4764,0.0
140,n4764,0.0
141,n4764,0.0
142,n4764,0.0
143,n4764,0.0
144,n4764,0.0
145,n4764,0.0
146,n4764,0.0
147,n4764,0.0
148,n4764,0.0
149,n4764,0.0
150,n4764,0.0
151,n4764,0.0
152,n4764,0.0
153,n4764,0.0
154,n4764,0.0
155,n4764,0.0
156,n4764,0.0
157,n4764,0.0
158,n4764,0.0
159,n4764,0.0
160,n4764,0.0
161,n4764,0.0
162,n4764,0.0
163,n4764,0.0
164,n4764,0.0
165,n4764,0.0
166,n4764,0.0
167,n4764,0.0
168,n4764,0.0
169,n4764,0.0
170,n4764,0.0
171,n4764,0.0
172,n4764,0.0
173,n4764,0.0
174,n4764,0.0
175,n4764,0.0
176,n4764,0.0
177,n4764,0.0
178,n4764,0.0
179,n4764,0.0
180,n4764,0.0
181,n4764,0.0
182,n4764,0.0
183,n4764,0.0
184,n4764,0.0
185,n4764,0.0
186,n4764,0.0
187,n4764,0.0
188,n4764,0.0
189,n4764,0.0
190,n4764,0.0
191,n4764,0.0
192,n4764,0.0
193,n4764,0.0
194,n4764,0.0
195,n4764,0.0
196,n4764,0.0
197,n4764,0.0
198,n4764,0.0
199,n4764,0.0
200,n4764,0.0
201,n4764,0.0
202,n4764,0.0
203,n4764,0.0
204,n4764,0.0
205,n4764,0.0
206,n4764,0.0
207,n4764,0.0
208,n4764,0.0
209,n4764,0.0
210,n4764,0.0
211,n4764,0.0
212,n4764,0.0
213,n4764,0.0
214,n4764,0.0
215,n4764,0.0
216,n4764,0.0
217,n4764,0.0
218,n4764,0.0
219,n4764,0.0
220,n4764,0.0
221,n4764,0.0
222,n4764,0.0
223,n4764,0.0
224,n4764,0.0
225,n4764,0.0
226,n4764,0.0
227,n4764,0.0
228,n4764,0.0
229,n4764,0.0
230,n4764,0.0
231,n4764,0.0
232,n4764,0.0
233,n4764,0.0
234,n4764,0.0
235,n4764,0.0
236,n4764,0.0
237,n4764,0.0
238,n4764,0.0
239,n4764,0.0
240,n4764,0.0
241,n4764,0.0
1,n4765,0.0
2,n4765,0.0
3,n4765,0.0
4,n4765,0.0
5,n4765,0.0
6,n4765,0.0
7,n4765,0.0
8,n4765,0.0
9,n4765,0.0
10,n4765,0.0
11,n4765,0.0
12,n4765,0.0
13,n4765,0.0
14,n4765,0.0
15,n4765,0.0
16,n4765,0.0
17,n4765,0.0
18,n4765,0.0
19,n4765,0.0
20,n4765,0.0
21,n4765,0.0
22,n4765,0.0
23,n4765,0.0
24,n4765,0.0
25,n4765,0.0
26,n4765,0.0
27,n4765,0.0
28,n4765,0.0
29,n4765,0.0
30,n4765,0.0
31,n4765,0.0
32,n4765,0.0
33,n4765,0.0
34,n4765,0.0
35,n4765,0.0
36,n4765,0.0
37,n4765,0.0
38,n4765,0.0
39,n4765,0.0
40,n4765,0.0
41,n4765,0.0
42,n4765,0.0
43,n4765,0.0
44,n4765,0.0
45,n4765,0.0
46,n4765,0.0
47,n4765,0.0
48,n4765,0.0
49,n4765,0.0
50,n4765,0.0
51,n4765,0.0
52,n4765,0.0
53,n4765,0.0
54,n4765,0.0
55,n4765,0.0
56,n4765,0.0
57,n4765,0.0
58,n4765,0.0
59,n4765,0.0
60,n4765,0.0
61,n4765,0.0
62,n4765,0.0
63,n4765,0.0
64,n4765,0.0
65,n4765,0.0
66,n4765,0.0
67,n4765,0.0
68,n4765,0.0
69,n4765,0.0
70,n4765,0.0
71,n4765,0.0
72,n4765,0.0
73,n4765,0.0
74,n4765,0.0
75,n4765,0.0
76,n4765,0.0
77,n4765,0.0
78,n4765,0.0
79,n4765,0.0
80,n4765,0.0
81,n4765,0.0
82,n4765,0.0
83,n4765,0.0
84,n4765,0.0
85,n4765,0.0
86,n4765,0.0
87,n4765,0.0
88,n4765,0.0
89,n4765,0.0
90,n4765,0.0
91,n4765,0.0
92,n4765,0.0
93,n4765,0.0
94,n4765,0.0
95,n4765,0.0
96,n4765,0.0
97,n4765,0.0
98,n4765,0.0
99,n4765,0.0
100,n4765,0.0
101,n4765,0.0
102,n4765,0.0
103,n4765,0.0
104,n4765,0.0
105,n4765,0.0
106,n4765,0.0
107,n4765,0.0
108,n4765,0.0
109,n4765,0.0
110,n4765,0.0
111,n4765,0.0
112,n4765,0.0
113,n4765,0.0
114,n4765,0.0
115,n4765,0.0
116,n4765,0.0
117,n4765,0.0
118,n4765,0.0
119,n4765,0.0
120,n4765,0.0
121,n4765,0.0
122,n4765,0.0
123,n4765,0.0
124,n4765,0.0
125,n4765,0.0
126,n4765,0.0
127,n4765,0.0
128,n4765,0.0
129,n4765,0.0
130,n4765,0.0
131,n4765,0.0
132,n4765,0.0
133,n4765,0.0
134,n4765,0.0
135,n4765,0.0
136,n4765,0.0
137,n4765,0.0
138,n4765,0.0
139,n4765,0.0
140,n4765,0.0
141,n4765,0.0
142,n4765,0.0
143,n4765,0.0
144,n4765,0.0
145,n4765,0.0
146,n4765,0.0
147,n4765,0.0
148,n4765,0.0
149,n4765,0.0
150,n4765,0.0
151,n4765,0.0
152,n4765,0.0
153,n4765,0.0
154,n4765,0.0
155,n4765,0.0
156,n4765,0.0
157,n4765,0.0
158,n4765,0.0
159,n4765,0.0
160,n4765,0.0
161,n4765,0.0
162,n4765,0.0
163,n4765,0.0
164,n4765,0.0
165,n4765,0.0
166,n4765,0.0
167,n4765,0.0
168,n4765,0.0
169,n4765,0.0
170,n4765,0.0
171,n4765,0.0
172,n4765,0.0
173,n4765,0.0
174,n4765,0.0
175,n4765,0.0
176,n4765,0.0
177,n4765,0.0
178,n4765,0.0
179,n4765,0.0
180,n4765,0.0
181,n4765,0.0
182,n4765,0.0
183,n4765,0.0
184,n4765,0.0
185,n4765,0.0
186,n4765,0.0
187,n4765,0.0
188,n4765,0.0
189,n4765,0.0
190,n4765,0.0
191,n4765,0.0
192,n4765,0.0
193,n4765,0.0
194,n4765,0.0
195,n4765,0.0
196,n4765,0.0
197,n4765,0.0
198,n4765,0.0
199,n4765,0.0
200,n4765,0.0
201,n4765,0.0
202,n4765,0.0
203,n4765,0.0
204,n4765,0.0
205,n4765,0.0
206,n4765,0.0
207,n4765,0.0
208,n4765,0.0
209,n4765,0.0
210,n4765,0.0
211,n4765,0.0
212,n4765,0.0
213,n4765,0.0
214,n4765,0.0
215,n4765,0.0
216,n4765,0.0
217,n4765,0.0
218,n4765,0.0
219,n4765,0.0
220,n4765,0.0
221,n4765,0.0
222,n4765,0.0
223,n4765,0.0
224,n4765,0.0
225,n4765,0.0
226,n4765,0.0
227,n4765,0.0
228,n4765,0.0
229,n4765,0.0
230,n4765,0.0
231,n4765,0.0
232,n4765,0.0
233,n4765,0.0
234,n4765,0.0
235,n4765,0.0
236,n4765,0.0
237,n4765,0.0
238,n4765,0.0
239,n4765,0.0
240,n4765,0.0
241,n4765,0.0
1,n4766,0.0
2,n4766,0.0
3,n4766,0.0
4,n4766,0.0
5,n4766,0.0
6,n4766,0.0
7,n4766,0.0
8,n4766,0.0
9,n4766,0.0
10,n4766,0.0
11,n4766,0.0
12,n4766,0.0
13,n4766,0.0
14,n4766,0.0
15,n4766,0.0
16,n4766,0.0
17,n4766,0.0
18,n4766,0.0
19,n4766,0.0
20,n4766,0.0
21,n4766,0.0
22,n4766,0.0
23,n4766,0.0
24,n4766,0.0
25,n4766,0.0
26,n4766,0.0
27,n4766,0.0
28,n4766,0.0
29,n4766,0.0
30,n4766,0.0
31,n4766,0.0
32,n4766,0.0
33,n4766,0.0
34,n4766,0.0
35,n4766,0.0
36,n4766,0.0
37,n4766,0.0
38,n4766,0.0
39,n4766,0.0
40,n4766,0.0
41,n4766,0.0
42,n4766,0.0
43,n4766,0.0
44,n4766,0.0
45,n4766,0.0
46,n4766,0.0
47,n4766,0.0
48,n4766,0.0
49,n4766,0.0
50,n4766,0.0
51,n4766,0.0
52,n4766,0.0
53,n4766,0.0
54,n4766,0.0
55,n4766,0.0
56,n4766,0.0
57,n4766,0.0
58,n4766,0.0
59,n4766,0.0
60,n4766,0.0
61,n4766,0.0
62,n4766,0.0
63,n4766,0.0
64,n4766,0.0
65,n4766,0.0
66,n4766,0.0
67,n4766,0.0
68,n4766,0.0
69,n4766,0.0
70,n4766,0.0
71,n4766,0.0
72,n4766,0.0
73,n4766,0.0
74,n4766,0.0
75,n4766,0.0
76,n4766,0.0
77,n4766,0.0
78,n4766,0.0
79,n4766,0.0
80,n4766,0.0
81,n4766,0.0
82,n4766,0.0
83,n4766,0.0
84,n4766,0.0
85,n4766,0.0
86,n4766,0.0
87,n4766,0.0
88,n4766,0.0
89,n4766,0.0
90,n4766,0.0
91,n4766,0.0
92,n4766,0.0
93,n4766,0.0
94,n4766,0.0
95,n4766,0.0
96,n4766,0.0
97,n4766,0.0
98,n4766,0.0
99,n4766,0.0
100,n4766,0.0
101,n4766,0.0
102,n4766,0.0
103,n4766,0.0
104,n4766,0.0
105,n4766,0.0
106,n4766,0.0
107,n4766,0.0
108,n4766,0.0
109,n4766,0.0
110,n4766,0.0
111,n4766,0.0
112,n4766,0.0
113,n4766,0.0
114,n4766,0.0
115,n4766,0.0
116,n4766,0.0
117,n4766,0.0
118,n4766,0.0
119,n4766,0.0
120,n4766,0.0
121,n4766,0.0
122,n4766,0.0
123,n4766,0.0
124,n4766,0.0
125,n4766,0.0
126,n4766,0.0
127,n4766,0.0
128,n4766,0.0
129,n4766,0.0
130,n4766,0.0
131,n4766,0.0
132,n4766,0.0
133,n4766,0.0
134,n4766,0.0
135,n4766,0.0
136,n4766,0.0
137,n4766,0.0
138,n4766,0.0
139,n4766,0.0
140,n4766,0.0
141,n4766,0.0
142,n4766,0.0
143,n4766,0.0
144,n4766,0.0
145,n4766,0.0
146,n4766,0.0
147,n4766,0.0
148,n4766,0.0
149,n4766,0.0
150,n4766,0.0
151,n4766,0.0
152,n4766,0.0
153,n4766,0.0
154,n4766,0.0
155,n4766,0.0
156,n4766,0.0
157,n4766,0.0
158,n4766,0.0
159,n4766,0.0
160,n4766,0.0
161,n4766,0.0
162,n4766,0.0
163,n4766,0.0
164,n4766,0.0
165,n4766,0.0
166,n4766,0.0
167,n4766,0.0
168,n4766,0.0
169,n4766,0.0
170,n4766,0.0
171,n4766,0.0
172,n4766,0.0
173,n4766,0.0
174,n4766,0.0
175,n4766,0.0
176,n4766,0.0
177,n4766,0.0
178,n4766,0.0
179,n4766,0.0
180,n4766,0.0
181,n4766,0.0
182,n4766,0.0
183,n4766,0.0
184,n4766,0.0
185,n4766,0.0
186,n4766,0.0
187,n4766,0.0
188,n4766,0.0
189,n4766,0.0
190,n4766,0.0
191,n4766,0.0
192,n4766,0.0
193,n4766,0.0
194,n4766,0.0
195,n4766,0.0
196,n4766,0.0
197,n4766,0.0
198,n4766,0.0
199,n4766,0.0
200,n4766,0.0
201,n4766,0.0
202,n4766,0.0
203,n4766,0.0
204,n4766,0.0
205,n4766,0.0
